Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Norway,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.243,0.346,0.325,0.298,0.268,0.252,0.23
Norway,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.501,-0.153,0.796,0.174,0.301,0.294,0.276,0.246,0.236,0.217
Norway,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Norway,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Norway,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Norway,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Norway,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,1.82,2.61,2.83,3.13,3.43,3.73,4.03,4.33,4.63,4.93,5.23
Pakistan,Artificial Intelligence,Market Size,Total,million USD (US$),Statista Market Insights,,,354.4,781.6,468.0,521.2,712.2,949.2,"1,251","1,626","2,071","2,611","3,231"
Pakistan,Artificial Intelligence,Market Size,AI Robotics ,million USD (US$),Statista Market Insights,,,8.06,13.65,15.1,37.69,57.06,81.47,109.8,140.3,171.1,204,240.2
Pakistan,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,million USD (US$),Statista Market Insights,,,61.73,123.4,67.58,79.31,100.0,119.7,138.3,156,172.9,192.8,216.7
Pakistan,Artificial Intelligence,Market Size,Computer Vision ,million USD (US$),Statista Market Insights,,,37.75,92.03,67.32,86.77,101.2,114.8,127.8,140.1,151.8,166.3,184.2
Pakistan,Artificial Intelligence,Market Size,Machine Learning ,million USD (US$),Statista Market Insights,,,194.3,473.7,251.3,199.5,311.0,443.7,626.8,869.6,"1,172","1,546","1,975"
Pakistan,Artificial Intelligence,Market Size,Natural Language Processing ,million USD (US$),Statista Market Insights,,,52.49,78.74,66.72,117.9,142.8,189.5,248.5,320.3,403.2,502.1,614.9
Pakistan,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.205,-0.401,0.114,0.366,0.333,0.318,0.3,0.274,0.261,0.237
Pakistan,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.694,0.106,1.496,0.514,0.428,0.348,0.278,0.22,0.192,0.177
Pakistan,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,0.999,-0.452,0.174,0.261,0.197,0.155,0.128,0.108,0.115,0.124
Pakistan,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.438,-0.268,0.289,0.166,0.134,0.113,0.096,0.084,0.096,0.108
Pakistan,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.438,-0.469,-0.206,0.559,0.427,0.413,0.387,0.348,0.319,0.277
Pakistan,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.211,0.327,0.311,0.289,0.259,0.245,0.225
Pakistan,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,1.55,2.86,5.31,9.85,16.65,24.57,33.25,40.25,45.32
Pakistan,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,2.02,3.53,6.2,11.09,18.38,26.84,36.15,43.66,49.09
Pakistan,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,2.38,4.17,7.36,13.2,21.93,32.06,43.2,52.19,58.69
Pakistan,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.41,0.84,1.49,2.61,4.14,5.72,7.23,8.21,8.69
Pakistan,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.54,1.04,1.74,2.94,4.57,6.24,7.86,8.9,9.41
Pakistan,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.63,1.22,2.06,3.5,5.45,7.46,9.4,10.65,11.25
Pakistan,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,14.26,19.93,31.2,53.03,93.35,162.4,267.9,406.3,557.6,729.9,921.9
Pakistan,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Pakistan,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,4.02,2.55,6.67,10.18,13.11,17.11,21.41,24.98,26.93,27.96,28.53
Pakistan,Artificial Intelligence,AI Tools Users,AI Tool Users,thousand,Statista Market Insights,,,30.33,83.35,171.1,294.8,464.1,687.6,992,"1,235","1,457","1,662","1,834"
Pakistan,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Pakistan,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Pakistan,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Pakistan,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Pakistan,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,61.73,123.4,67.58,79.31,100.0,119.7,138.3,156,172.9,192.8,216.7
Pakistan,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,0.999,-0.452,0.174,0.261,0.197,0.155,0.128,0.108,0.115,0.124
Pakistan,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Pakistan,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Pakistan,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Pakistan,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Pakistan,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,8.06,13.65,15.1,37.69,57.06,81.47,109.8,140.3,171.1,204,240.2
Pakistan,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,4.87,8.29,9.05,22.28,33.6,47.86,64.41,82.27,100.3,119.6,140.7
Pakistan,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,3.19,5.36,6.05,15.41,23.46,33.6,45.35,58.02,70.79,84.47,99.48
Pakistan,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.694,0.106,1.496,0.514,0.428,0.348,0.278,0.22,0.192,0.177
Pakistan,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.702,0.092,1.462,0.508,0.424,0.346,0.277,0.219,0.192,0.176
Pakistan,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.68,0.129,1.547,0.522,0.432,0.35,0.279,0.22,0.193,0.178
Pakistan,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Pakistan,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Pakistan,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Pakistan,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Pakistan,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.19,0.47,0.25,0.2,0.31,0.44,0.63,0.87,1.17,1.55,1.98
Pakistan,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.474,-0.468,-0.2,0.55,0.419,0.432,0.381,0.345,0.325,0.277
Pakistan,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Pakistan,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Pakistan,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Pakistan,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Pakistan,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,52.49,78.74,66.72,117.9,142.8,189.5,248.5,320.3,403.2,502.1,614.9
Pakistan,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,11.38,17.08,14.47,23.31,27.19,35.22,45.43,57.86,71.89,88.64,107.7
Pakistan,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,29.09,43.64,36.98,67.18,83.45,112.4,148.9,193.3,245.1,307,377.6
Pakistan,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,12.02,18.02,15.27,27.42,32.21,41.9,54.22,69.22,86.2,106.5,129.6
Pakistan,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.211,0.327,0.311,0.289,0.259,0.245,0.225
Pakistan,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.501,-0.153,0.611,0.166,0.295,0.29,0.274,0.242,0.233,0.215
Pakistan,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.242,0.347,0.325,0.298,0.268,0.253,0.23
Pakistan,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.499,-0.153,0.796,0.175,0.301,0.294,0.277,0.245,0.235,0.217
Pakistan,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Pakistan,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Pakistan,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Pakistan,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Pakistan,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,37.75,92.03,67.32,86.77,101.2,114.8,127.8,140.1,151.8,166.3,184.2
Pakistan,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,8.64,21.07,15.41,17.0,19.36,21.62,23.77,25.82,27.7,30.09,33.11
Pakistan,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,18.65,45.46,33.25,47.86,53.83,59.54,65,70.23,74.91,81.02,88.83
Pakistan,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,10.46,25.5,18.65,21.92,28.0,33.67,39,44.04,49.21,55.18,62.26
Pakistan,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.268,0.289,0.166,0.134,0.113,0.096,0.084,0.096,0.108
Pakistan,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.439,-0.269,0.103,0.139,0.117,0.099,0.086,0.073,0.086,0.1
Pakistan,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.439,0.125,0.106,0.092,0.08,0.067,0.082,0.096
Pakistan,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.277,0.203,0.158,0.129,0.117,0.121,0.128
Pakistan,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Pakistan,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Pakistan,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Pakistan,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Pakistan,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Pakistan,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Pakistan,Generative AI,Market Size,Total,million USD (US$),Statista Market Insights,,,14.26,19.93,31.2,53.03,93.35,162.4,267.9,406.3,557.6,729.9,921.9
Pakistan,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,87.0,,,,,,,,
Pakistan,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Pakistan,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,6.0,,,,,,,,
Pakistan,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,15.0,,,,,,,,
Pakistan,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,23.0,,,,,,,,
Pakistan,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,46.0,,,,,,,,
Pakistan,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,13.0,,,,,,,,
Pakistan,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Pakistan,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,5.67,11.25,23.17,44.89,66.62,88.35,110.1,131.8,156.8,181.9,207
Pakistan,Generative AI,Comparable Estimates - Generative AI (Worldwide),Imarc group,billion USD (US$),,,,,,10.3,,,,,,30.4,,
Peru,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,0.27,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62,0.66,0.7
Peru,Artificial Intelligence,Market Size,Total,million USD (US$),Statista Market Insights,,,237.4,517.1,316.9,346.3,468.8,620.7,815.4,"1,059","1,349","1,702","2,108"
Peru,Artificial Intelligence,Market Size,AI Robotics ,million USD (US$),Statista Market Insights,,,11.31,15.78,21.18,30.68,41.1,54.24,70.22,88.66,108.6,131.2,156.1
Peru,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,million USD (US$),Statista Market Insights,,,40.3,80.58,44.12,51.77,65.32,78.13,90.28,101.8,112.9,125.9,141.5
Peru,Artificial Intelligence,Market Size,Computer Vision ,million USD (US$),Statista Market Insights,,,24.65,60.08,43.95,56.65,66.06,74.97,83.42,91.45,99.11,108.6,120.3
Peru,Artificial Intelligence,Market Size,Machine Learning ,million USD (US$),Statista Market Insights,,,126.9,309.2,164.1,130.2,203.1,289.7,409.2,567.7,765,"1,009","1,289"
Peru,Artificial Intelligence,Market Size,Natural Language Processing ,million USD (US$),Statista Market Insights,,,34.27,51.4,43.56,76.97,93.26,123.7,162.2,209.1,263.2,327.8,401.5
Peru,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.178,-0.387,0.093,0.354,0.324,0.314,0.299,0.274,0.262,0.239
Peru,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.395,0.342,0.449,0.34,0.32,0.295,0.263,0.225,0.208,0.19
Peru,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,1.0,-0.452,0.173,0.262,0.196,0.156,0.128,0.109,0.115,0.124
Peru,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.437,-0.268,0.289,0.166,0.135,0.113,0.096,0.084,0.096,0.108
Peru,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.437,-0.469,-0.207,0.56,0.426,0.412,0.387,0.348,0.319,0.278
Peru,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.212,0.326,0.311,0.289,0.259,0.245,0.225
Peru,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,1.82,2.59,4.33,7.59,12.38,17.81,22.92,26.81,29.44
Peru,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,2.37,3.2,5.06,8.54,13.66,19.46,24.92,29.08,31.89
Peru,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,2.78,3.77,6.0,10.17,16.3,23.25,29.78,34.77,38.13
Peru,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.74,0.98,1.56,2.61,4.05,5.55,6.82,7.62,8
Peru,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.97,1.21,1.82,2.93,4.47,6.07,7.41,8.26,8.67
Peru,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,1.14,1.42,2.16,3.49,5.33,7.25,8.86,9.88,10.37
Peru,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,18.09,25.27,39.57,67.26,118.4,206.0,339.8,515.3,707.2,925.8,"1,169"
Peru,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Peru,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,7.62,4.89,12.49,19.42,25.26,33.18,41.67,48.67,52.43,54.38,55.46
